dow_f,hour_f,log_mins_since_any_onoff,log_mins_since_utt,mean_onoff_state,state,sun_elevation
4.614583333333333,14.75,2.3868818164214125,2.4017680668712886,0.2,0,0.11967998064078687
4.625,15.0,0.013343906091580648,0.8982625293547637,0.3,0,0.1025649881790503
4.635416666666667,15.25,2.7685963884701947,2.859645237099571,0.3,0,0.08434657394491296
4.645833333333333,15.5,3.43192863547224,3.4798647850638194,0.3,0,0.06514904228099236
4.65625,15.75,2.7626877860000123,3.8597889177561493,0.4,1,0.04515295823931022
4.666666666666667,16.0,3.4288892859150417,4.13445163457973,0.4,1,0.02470413509853115
4.677083333333333,16.25,3.8252086999277455,4.349701426123184,0.4,1,0.004647244930660576
4.6875,16.5,4.108286366481105,4.5267256450100115,0.4,1,-0.01585210087465817
4.697916666666667,16.75,4.328657063507688,4.677075257346094,0.4,1,-0.04646831667180022
4.708333333333333,17.0,4.509125770031696,4.807746337642272,0.4,1,-0.07300777057247719
4.71875,17.25,4.6619508803528715,4.923299015847079,0.4,1,-0.09828476751373058
4.729166666666667,17.5,4.794486941453023,5.02687165697014,0.4,1,-0.12386029501401608
4.739583333333333,17.75,4.911495144869061,5.120716649036576,0.4,1,-0.14990316305595508
4.75,18.0,5.0162353621813285,5.206505394208209,0.4,1,-0.1763908301559632
4.760416666666667,18.25,5.111037738808782,5.285512398425518,0.4,1,-0.20327143083353386
4.770833333333333,18.5,5.1976257494159,5.358731770191748,0.4,1,-0.23048881932712975
4.78125,18.75,5.277310083945931,5.4269538821180365,0.4,1,-0.25798676630575257
4.791666666666667,19.0,5.351110776865511,5.490817500972165,0.4,1,-0.2857091427951963
4.802083333333333,19.25,5.419837263285768,5.55084624227421,0.4,1,-0.31359919206696846
4.8125,19.5,5.484142639265564,5.607474686294781,0.4,1,-0.3415985030378094
4.822916666666667,19.75,5.544561499616133,5.661067485848589,0.4,1,-0.36964580600424757
4.833333333333333,20.0,5.60153697882571,5.711933608166117,0.4,1,-0.3976755808046789
4.84375,20.25,5.655440493371148,5.760337126021349,0.4,1,-0.42561639193690787
4.854166666666667,20.5,5.706586428788935,5.806505515232443,0.4,1,-0.45338887719449744
4.864583333333333,20.75,2.6514680917551567,2.657260873269431,0.2,1,-0.4809032978625213
4.875,21.0,3.373306465502775,3.376125127572624,0.2,1,-0.5080565072680117
4.885416666666667,21.25,3.7881552453256,3.790017693495576,0.2,1,-0.5347282164497515
4.895833333333333,21.5,2.5727928754673766,2.5844477655365097,0.1,1,-0.5607764397859907
4.90625,21.75,3.33585379580619,3.3413046447304042,0.1,1,-0.5860320162197455
4.916666666666667,22.0,3.7635779066616966,3.767135181473402,0.1,1,-0.6102922644125088
4.927083333333333,22.25,4.062206397394279,4.064846519245786,0.1,1,-0.6333141137996544
4.9375,22.5,4.291860741972644,4.293959700780028,0.1,1,-0.6548075722379906
4.947916666666667,22.75,4.478499395994107,4.480241304481619,0.1,1,-0.6744313511644874
4.958333333333333,23.0,4.635722345819263,4.637211018710594,0.1,1,-0.6917938004012181
4.96875,23.25,2.290056942416775,4.7728514841681395,0.0,0,-0.706463714215402
4.979166666666667,23.5,3.2138833833451566,4.892271840029691,0.0,0,-0.7179961150953861
4.989583333333333,23.75,3.6857621002113468,4.998940284397894,0.0,0,-0.7259758425632135
5.0,0.0,4.005066982971137,5.095319316748459,0.0,0,-0.7300750031089996
5.010416666666667,0.25,4.246715087084724,5.183220532319965,0.0,0,-0.7301104024582691
5.020833333333333,0.5,4.441185476877709,5.264015562368215,0.0,0,-0.7260804100588947
5.03125,0.75,4.60392441033173,5.338767932097091,0.0,0,-0.7181653013281005
5.041666666666667,1.0,4.743848933223506,5.408318945789909,0.0,0,-0.7066909256498548
5.052083333333333,1.25,4.866576299267611,5.473345585942304,0.0,0,-0.6920714469856187
5.0625,1.5,4.975874752905039,5.534400703232956,0.0,0,-0.6747517449718954
5.072916666666667,1.75,5.0743953873374315,5.591941624196025,0.0,0,-0.6551635334279199
5.083333333333333,2.0,5.16407429216669,5.646350964705374,0.0,0,-0.6336992740083436
5.09375,2.25,5.246368594223859,5.69795206636607,0.0,0,-0.6107011516870248
5.104166666666667,2.5,5.322402477573523,5.747020641213822,0.0,0,-0.586460020853112
5.114583333333333,2.75,5.393061477074466,5.7937936902200375,0.0,0,-0.5612197106493308
5.125,3.0,5.459055586523275,5.838476427356918,0.0,0,-0.5351835379441392
5.135416666666667,3.25,5.520962793819063,5.881247721605643,0.0,0,-0.5085211902861418
5.145833333333333,3.5,5.57925990426955,5.922264422002626,0.0,0,-0.4813750736783403
5.15625,3.75,5.634344861429159,5.961664830015452,0.0,0,-0.453865806913814
5.166666666666667,4.0,5.6865532333601445,5.999571513341398,0.0,0,-0.4260968023172988
5.177083333333333,4.25,5.7361706039079055,6.036093605555176,0.0,0,-0.3981580024495626
5.1875,4.5,5.783442032013952,6.071328700380092,0.0,0,-0.37012892242048945
5.197916666666667,4.75,5.828579374080644,6.105364423421006,0.0,0,-0.3420811197812919
5.208333333333333,5.0,5.871767023738955,6.138279745096914,0.0,0,-0.31408020147425536
5.21875,5.25,5.913166462527503,6.170146084283659,0.0,0,-0.2861874939557792
5.229166666666667,5.5,5.952919905366913,6.201028241467506,0.0,0,-0.25846145019881706
5.239583333333333,5.75,5.991153248659647,6.230985192068995,0.0,0,-0.23095884580212084
5.25,6.0,6.027978475221696,6.2600707643507585,0.0,0,-0.20373580909550573
5.260416666666667,6.25,6.063495631880571,6.288334221490354,0.0,0,-0.1768485679185564
5.270833333333333,6.5,6.097794467740936,6.315820763629745,0.0,0,-0.15035328362161254
5.28125,6.75,6.130955800676318,6.342571962750852,0.0,0,-0.12430198877123327
5.291666666666667,7.0,6.163052664415895,2.759262825569363,0.0,0,-0.09871830039407364
5.302083333333333,7.25,2.591722356142078,2.5996653637038225,0.2,0,-0.07344079495567983
5.3125,7.5,3.3447240272330627,3.348472653905795,0.2,0,-0.04696275783245088
5.322916666666667,7.75,2.5985254715727732,3.771823333930239,0.4,1,-0.01629321490562603
5.333333333333333,8.0,3.347933726335159,4.068329645216902,0.4,1,0.0043178538909845405
5.34375,8.25,3.7714704506013113,4.29673060381832,0.4,1,0.024357253899637023
5.354166666666667,8.5,4.068067319768747,4.48254180558523,0.4,1,0.044809445143572664
5.364583333333333,8.75,4.296521849477401,4.639177654276632,0.4,1,0.06481771772041027
5.375,9.0,4.482368452710323,4.774568878882353,0.4,1,0.08403146384264915
5.385416666666667,9.25,4.6390294367691025,4.893796062916276,0.4,1,0.10226857637075852
5.395833333333333,9.5,4.774439430756116,2.531148596462273,0.4,1,0.11940417671255245
5.40625,9.75,4.893681164802053,3.31665326151993,0.4,1,0.13533622173658305
5.416666666666667,10.0,5.000207109088975,3.7511012311711855,0.4,1,0.1499736806141464
5.427083333333333,10.25,5.096469812192369,4.052965699716683,0.4,1,0.1632323902897566
5.4375,10.5,5.184274266107303,4.284523134633648,0.4,1,0.17503393622540703
5.447916666666667,10.75,5.264987547953569,4.47241487308816,0.4,1,0.18530589415136534
5.458333333333333,11.0,5.339669940286241,4.630525343274887,0.4,1,0.19398273541857664
5.46875,11.25,5.409160375834757,4.767016322544777,0.4,1,0.20100703563612382
5.479166666666667,11.5,5.474134062534017,4.887095218440797,0.4,1,0.2063307779987773
5.489583333333333,11.75,5.535142496765239,4.994288634724133,0.4,1,0.20991659570013088
5.5,12.0,5.592641953570734,5.091095965692753,0.4,1,0.2117388225614688
5.510416666666667,12.25,5.647014219988381,5.179353258700397,0.4,1,0.2117842573017242
5.520833333333333,12.5,5.698581975471286,5.260448991906028,0.4,1,0.21005256989938315
5.53125,12.75,5.7476203966915635,5.335458675648718,0.4,1,0.2065563112662512
5.541666666666667,13.0,5.794366047085032,5.405232373358191,0.4,1,0.20132052779987078
5.552083333333333,13.25,5.839023779547148,5.470453617662178,0.4,1,0.19438201313796147
5.5625,13.5,5.881772162438915,5.531680255434153,0.4,1,0.18578826888671215
5.572916666666667,13.75,2.563327530189875,2.5696179298779764,0.2,1,0.17559627241735207
5.583333333333333,14.0,3.3314518460422256,3.3343747724989514,0.2,1,0.1638711703802446
5.59375,14.25,3.7607100731617114,3.7626138445899504,0.2,1,0.15068505972330937
5.604166666666667,14.5,4.060079726175838,4.061491311461674,0.2,1,0.13611606502835388
5.614583333333333,14.75,4.290170815024993,4.291292427452283,0.2,1,0.12024804573005035
5.625,15.0,2.1944373633281837,2.2117208486888815,0.4,1,0.10317161717068883
5.635416666666667,15.25,3.177009535261592,3.183514587680132,0.4,1,0.08498807484196047
5.645833333333333,15.5,3.6629191320693804,3.66692563967294,0.4,1,0.0658206027477383
5.65625,15.75,2.743118072362703,3.9914147320287054,0.4,1,0.045846764979180755
5.666666666666667,16.0,3.418885028865834,4.236009282538559,0.4,1,0.025403049729866862
5.677083333333333,16.25,1.7670796343338262,4.432380060439926,0.5,1,0.005310101250089853
5.6875,16.5,3.0375329889706593,4.596446410941043,0.5,1,-0.014986765007051714
5.697916666666667,16.75,3.5794476992340987,4.7373505622341705,0.5,1,-0.04547312328564475
5.708333333333333,17.0,3.9289535383508536,4.860830619654624,0.5,1,-0.07214333305545609
5.71875,17.25,4.187436121089937,4.9707254991361856,0.5,1,-0.09742180457463753
5.729166666666667,17.5,4.392641761003211,5.06973038075688,0.5,1,-0.12298247350323127
5.739583333333333,17.75,2.614546277922662,2.6215526314849016,0.6,1,-0.14900969948276305
5.75,18.0,3.35553789513676,3.3588835341416505,0.6,1,-0.175483177476673
5.760416666666667,18.25,3.7764556368485453,3.778653123569581,0.6,1,-0.2023513946312584
5.770833333333333,18.5,4.071775394914061,4.073411429478709,0.6,1,-0.22955823431994987
5.78125,18.75,4.299473713075711,4.3007768098386014,0.6,1,-0.25704745109580723
5.791666666666667,19.0,4.484820296278758,4.485903049598815,0.6,1,-0.2847629140696927
5.802083333333333,19.25,4.641126120418141,4.642052269241059,0.6,1,-0.3126478941344233
5.8125,19.5,4.7762708286908655,4.777079949916104,0.6,1,-0.34064404377793267
5.822916666666667,19.75,4.895306868418403,4.896025219271368,0.6,1,-0.3686901984786873
5.833333333333333,20.0,5.00166865814546,5.0023145503001185,0.6,1,-0.3967209921311855
5.84375,20.25,5.097797317145606,5.098384028800487,0.6,1,-0.42466520187708423
5.854166666666667,20.5,5.185490248768342,5.1860277145922105,0.6,1,-0.4524437496303092
5.864583333333333,20.75,1.1007488933906313,1.1331800998251238,0.5,0,-0.47996726890871744
5.875,21.0,0.09835100634695261,0.11364113648904828,0.3,0,-0.5071330944201362
5.885416666666667,21.25,2.011276452486566,2.780082449001586,0.1,0,-0.5338215534763548
5.895833333333333,21.5,3.1123079139353016,3.4378619460335784,0.1,0,-0.5598914416326163
5.90625,21.75,3.623616670761795,3.8312542842705883,0.1,0,-0.5851745759299853
5.916666666666667,22.0,3.960295892975949,4.11284487128166,0.1,0,-0.6094694781876105
5.927083333333333,22.25,4.211725294743206,4.33231564042053,0.1,0,-0.632534517873855
5.9375,22.5,1.6162380721828837,4.512181160220224,0.0,0,-0.6540813520388308
5.947916666666667,22.75,2.9974366536061128,4.664573827417134,0.0,0,-0.6737704458592936
5.958333333333333,23.0,3.5563223486222917,4.796784679381132,0.0,0,-0.6912117761189036
5.96875,23.25,2.2615217499071236,4.913539420890052,0.0,0,-0.7059752353636048
5.979166666666667,23.5,3.2026522650619857,5.018076539230805,0.0,0,-0.7176158528542358
5.989583333333333,23.75,3.678770614865643,5.112712525671,0.0,0,-0.7257167937457034
6.0,0.0,3.9999914520582602,5.199161727433446,0.0,0,-0.7299464835610378
6.010416666666667,0.25,4.2427312813457885,5.2787285014031005,0.0,0,-0.7301163112108368
6.020833333333333,0.5,4.43790688247049,5.352428350018628,0.0,0,-0.7262184534408681
6.03125,0.75,4.601138904614553,5.4210673796565905,0.0,0,-0.7184275209218147
6.041666666666667,1.0,4.741427588834889,5.485296186436521,0.0,0,-0.7070652758944859
6.052083333333333,1.25,4.864434908244002,5.545647451196599,0.0,0,-0.6925437664487855
6.0625,1.5,4.973955288388393,5.602562818239243,0.0,0,-0.6753074971055225
6.072916666666667,1.75,5.072656169455053,5.656412526502401,0.0,0,-0.6557890004372389
6.083333333333333,2.0,5.162484374894413,5.707510018723651,0.0,0,-0.6343821885442538
6.09375,2.25,5.244904371040224,5.756122995510652,0.0,0,-0.6114309061662021
6.104166666666667,2.5,5.321045530546938,5.802481904458522,0.0,0,-0.5872276204460605
6.114583333333333,2.75,5.39179716009582,5.846786546948012,0.0,0,-0.5620176001879496
6.125,3.0,5.457872061206139,5.889211282275668,0.0,0,-0.5360053854702134
6.135416666666667,3.25,5.519850354935105,5.929909171962522,0.0,0,-0.509361672056875
6.145833333333333,3.5,5.578210496288533,5.9690153131360155,0.0,0,-0.4822296809845129
6.15625,3.75,5.633351724679168,6.006649544246892,0.0,0,-0.45473068126273625
6.166666666666667,4.0,5.685610640227527,6.042918659813574,0.0,0,-0.42696859873243354
6.177083333333333,4.25,5.735273658914105,6.077918237369272,0.0,0,-0.39903377764350945
6.1875,4.5,5.782586518065908,6.111734155345407,0.0,0,-0.37100604375063884
6.197916666666667,4.75,5.8277616326628445,6.1444438625843825,0.0,0,-0.3429571909736697
6.208333333333333,5.0,5.870983860435837,6.176117446709193,0.0,0,-0.31495300149552746
6.21875,5.25,5.912415071710367,6.206818538421362,0.0,0,-0.2870549260387359
6.229166666666667,5.5,5.952197809562262,6.236605081064553,0.0,0,-0.25932149857528247
6.239583333333333,5.75,5.990458249293463,6.265529988847828,0.0,0,-0.23180953854907546
6.25,6.0,6.027308612271002,6.29364171251663,0.0,0,-0.204575187494582
6.260416666666667,6.25,6.062849150566831,6.320984727661714,0.0,0,-0.17767466972276919
6.270833333333333,6.5,6.097169790840257,2.4154434296092053,0.0,0,-0.15116417702643964
6.28125,6.75,6.130351505346869,3.2655583727485578,0.0,0,-0.125096038228703
6.291666666666667,7.0,2.4366234404285945,2.4446906637371444,0.3,0,-0.09949571027233475
6.302083333333333,7.25,3.2746649312641036,3.2781624539322016,0.3,0,-0.07421432661394774
6.3125,7.5,3.7241106491996754,2.509371594187513,0.3,0,-0.04783820427892778
6.322916666666667,7.75,4.033078310994422,3.3067841328282928,0.3,0,-0.01709152104298413
6.333333333333333,8.0,4.2687790794090805,3.7447208900078945,0.3,0,0.0037365818696786035
6.34375,8.25,4.459385359069218,4.0482517569071845,0.3,0,0.02374713766327861
6.354166666666667,8.5,4.619411955498075,4.280785400890585,0.3,0,0.044208062069260264
6.364583333333333,8.75,4.7573277379979375,4.469318389020773,0.3,0,0.06424123004576437
6.375,9.0,4.878507614218551,4.627882302104019,0.3,0,0.08348727965374504
6.385416666666667,9.25,4.986577318969809,4.764710884956795,0.3,0,0.10176130210340564
6.395833333333333,9.5,5.0840986617117085,4.885050906875785,0.3,0,0.11893737193313648
6.40625,9.75,5.172948946970671,4.992452314462389,0.3,0,0.1349129747844979
6.416666666666667,10.0,5.254545017063247,5.089429222369263,0.3,0,0.14959680974071432
6.427083333333333,10.25,5.32998252491492,5.177827420513272,0.3,0,0.1629045058987087
6.4375,10.5,5.400126232558508,5.259042091906305,0.3,0,0.17475744404163074
6.447916666666667,10.75,5.465670650036514,5.33415351235582,0.3,0,0.1850829706663008
6.458333333333333,11.0,5.5271819879536785,5.404015225299283,0.3,0,0.19381529022574207
6.46875,11.25,5.585127934349937,5.469313363962075,0.3,0,0.2008966689119698
6.479166666666667,11.5,2.230813364056658,5.530607757686104,0.3,0,0.2062787388356851
6.489583333333333,11.75,3.1907822020601824,5.588361147968422,0.3,0,0.20992374577109763
6.5,12.0,3.671413644331684,2.2314399069389514,0.3,0,0.21180560866186462
6.510416666666667,12.25,3.994661111370666,3.191022154728956,0.3,0,0.21191069541359298
6.520833333333333,12.5,4.238552163550845,3.6715620361252963,0.3,0,0.210238242391689
6.53125,12.75,4.434470038265551,3.994768518767947,0.3,0,0.20680037758734343
6.541666666666667,13.0,4.598220425584133,4.238636326065343,0.3,0,0.2016217478122867
6.552083333333333,13.25,4.73889160222365,4.434539227082056,0.3,0,0.19473878108836687
6.5625,13.5,4.862192773168948,4.598279164007016,0.3,0,0.18619865495094373
6.572916666666667,13.75,4.9719459775045864,4.738942632890031,0.3,0,0.1760580679079428
6.583333333333333,14.0,5.070835878309034,4.8622378842782625,0.3,0,0.164381931837135
6.59375,14.25,5.1608205983942135,4.971986399645716,0.3,0,0.15124214570051306
6.604166666666667,14.5,5.2433723249209985,5.070872494469465,0.3,0,0.13671665648437914
6.614583333333333,14.75,2.340031797626862,5.1608540636091815,0.4,1,0.1208891337071391
6.625,15.0,3.2340231887761846,5.2434031385206445,0.4,1,0.10384992236867151
6.635416666666667,15.25,3.6983734102169254,5.319654436899128,0.4,1,0.08569980933143771
6.645833333333333,15.5,4.014246806737165,5.390501149110098,0.4,1,0.0665608119161176
6.65625,15.75,2.740509861900836,5.456658966474418,0.4,1,0.04660736791135996
6.666666666666667,16.0,3.417558909977315,5.518710204784153,0.4,1,0.02616628749294768
6.677083333333333,16.25,3.8175998654210015,5.577135015835421,0.4,1,0.006032462290758329
6.6875,16.5,4.102558788457543,5.632333971524691,0.4,1,-0.014076985349943527
6.697916666666667,16.75,0.4302661159075737,5.6846447329412735,0.5,1,-0.044389056002512146
6.708333333333333,17.0,1.1410756021538233,5.734354571324242,0.5,1,-0.07121287039609775
6.71875,17.25,2.8975753790327854,5.78170992110024,0.5,1,-0.09649709808778716
6.729166666666667,17.5,3.5004432408534596,5.826923771133861,0.5,1,-0.12204426289861471
6.739583333333333,17.75,3.8739084535861306,5.8701814558970815,0.5,1,-0.1480567441272585
6.75,18.0,4.145198204421234,5.911645245033112,0.5,1,-0.17451679521123536
6.760416666666667,18.25,4.358375812564644,5.9514580186160195,0.5,1,-0.2013733021840469
6.770833333333333,18.5,1.1160810399089989,5.989746238327328,0.4,1,-0.22857017764277462
6.78125,18.75,2.893304490266507,6.0266223704549695,0.4,1,-0.25605115120868305
6.791666666666667,19.0,3.4981082998030035,6.062186877773447,0.4,1,-0.28376007932231284
6.802083333333333,19.25,3.8723017937130195,6.096529869200475,0.4,1,-0.31164024898887766
6.8125,19.5,4.143973527938286,6.129732475449034,0.4,1,-0.33963336394034543
6.822916666666667,19.75,4.357386374879745,6.1618680035374025,0.4,1,-0.36767835140773664
6.833333333333333,20.0,2.338222470585177,2.3746173408934212,0.2,1,-0.3957099844582152
6.84375,20.25,3.2332835335689163,3.2483142315129716,0.2,1,-0.4236572362755071
6.854166666666667,20.5,3.6979085686984563,3.707379763173495,0.2,1,-0.45144129430854196
6.864583333333333,20.75,4.013907888065071,4.020821803413026,0.2,1,-0.47897314367622906
6.875,21.0,4.253664714415804,4.25910871930897,0.2,1,-0.5061505779267265
6.885416666666667,21.25,0.9577013531197028,4.451399933789066,0.2,1,-0.5328545167352211
6.895833333333333,21.5,1.6934021516111863,4.612611431122641,0.2,1,-0.5589445128265087
6.90625,21.75,0.8015904396776768,0.873174440800527,0.0,0,-0.5842533396243412
6.916666666666667,22.0,2.076756690690847,2.0939606277790386,0.0,0,-0.6085807069113934
6.927083333333333,22.25,1.3729262379295228,3.14056827759944,0.0,0,-0.6316864224238297
6.9375,22.5,2.9416394501041303,3.6406603768433343,0.0,0,-0.6532838146435779
6.947916666666667,22.75,3.524797048121553,3.97249702766974,0.0,0,-0.6730351633495256
6.958333333333333,23.0,3.8907356965374875,4.221226814895165,0.0,0,-0.690552189160704
6.96875,23.25,2.2910858966010252,4.420249253743091,0.0,0,-0.7054060707487275
6.979166666666667,23.5,3.214292001851882,4.58616064411651,0.0,0,-0.7171521045750728
6.989583333333333,23.75,3.6860170279448945,4.728422681287394,0.0,0,-0.7253720879988054
0.0,0.0,4.005252233675088,4.852943908918886,0.0,0,-0.7297310554415506
